site_no,station_nm,dec_lat_va,dec_long_va,huc_cd,tz_cd,flow,flow_unit,flow_dt,stage,stage_unit,stage_dt,class,percentile,percent_median,percent_mean,url
01010000,"St. John River at Ninemile Bridge, Maine",46.7006,-69.7156,01010001,EST,Ice,cfs,"2019-04-11 10:00:00",6.98,ft,"2019-04-11 10:00:00",0,92.93,583.33,313.94,https://waterdata.usgs.gov/me/nwis/uv?site_no=01010000
01010070,"Big Black River near Depot Mtn, Maine",46.8939,-69.7517,01010001,EST,Ice,cfs,"2019-04-11 10:00:00",6.84,ft,"2019-04-11 10:00:00",0,70,157.75,119.08,https://waterdata.usgs.gov/me/nwis/uv?site_no=01010070
01010500,"St. John River at Dickey, Maine",47.1131,-69.0881,01010001,EST,Ice,cfs,"2019-04-11 10:00:00",8.13,ft,"2019-04-11 10:00:00",0,70.19,267.22,134.2,https://waterdata.usgs.gov/me/nwis/uv?site_no=01010500
01011000,"Allagash River near Allagash, Maine",47.0697,-69.0794,01010002,EST,Ice,cfs,"2019-04-11 10:00:00",5.85,ft,"2019-04-11 10:00:00",0,80.48,287.62,180.65,https://waterdata.usgs.gov/me/nwis/uv?site_no=01011000
01011500,"St. Francis River near Connors, New Brunswick",47.207,-68.9564,01010001,EST,1040,cfs,"2019-04-11 10:00:00",4.3,ft,"2019-04-11 10:00:00",5,59.75,135.06,80.47,https://waterdata.usgs.gov/nwis/uv?site_no=01011500
01013500,"Fish River near Fort Kent, Maine",47.2375,-68.5828,01010003,EST,Ice,cfs,"2019-04-11 10:45:00",4.91,ft,"2019-04-11 10:45:00",0,54.93,127.59,81.67,https://waterdata.usgs.gov/me/nwis/uv?site_no=01013500
01014000,"St. John River below Fish R, nr Fort Kent, Maine",47.2833,-68.5853,01010001,EST,Ice,cfs,"2019-04-11 10:30:00",12.26,ft,"2019-04-11 10:30:00",0,86.16,400,231.34,https://waterdata.usgs.gov/me/nwis/uv?site_no=01014000
01015800,"Aroostook River near Masardis, Maine",46.5231,-68.3717,01010004,EST,Ice,cfs,"2019-04-11 10:15:00",9.25,ft,"2019-04-11 10:15:00",0,79.36,212.3,164.02,https://waterdata.usgs.gov/me/nwis/uv?site_no=01015800
01017000,"Aroostook River at Washburn, Maine",46.7772,-68.1572,01010004,EST,Ice,cfs,"2019-04-11 10:45:00",12.14,ft,"2019-04-11 10:45:00",0,98.86,841.38,589.07,https://waterdata.usgs.gov/me/nwis/uv?site_no=01017000
01017060,"Hardwood Brook below Glidden Brk nr Caribou, Maine",46.7836,-67.9892,01010004,EST,Ice,cfs,"2019-04-11 10:20:00",1.74,ft,"2019-04-11 10:20:00",0,17.16,52.76,39.46,https://waterdata.usgs.gov/me/nwis/uv?site_no=01017060
01017290,"Little Madawaska River at Caribou, Maine",46.8886,-67.945,01010004,EST,Ice,cfs,"2019-04-11 10:30:00",4.73,ft,"2019-04-11 10:30:00",0,33.14,78.96,38.64,https://waterdata.usgs.gov/me/nwis/uv?site_no=01017290
01017550,"Williams Brook at Phair, Maine",46.6281,-67.9531,01010005,EST,Ice,cfs,"2019-04-11 10:45:00",1.82,ft,"2019-04-11 10:45:00",0,36.76,64.31,52.68,https://waterdata.usgs.gov/me/nwis/uv?site_no=01017550
01017960,"Meduxnekeag R above S Br Medux. R nr Houlton, ME",46.105,-67.8814,01010005,EST,334,cfs,"2019-04-11 10:45:00",4.1,ft,"2019-04-11 10:45:00",0,38.36,72.45,64.51,https://waterdata.usgs.gov/me/nwis/uv?site_no=01017960
01018009,"Pearce Brook at Route 1 at Houlton, Maine",46.1153,-67.8403,01010005,EST,21.1,cfs,"2019-04-11 10:30:00",2.42,ft,"2019-04-11 10:30:00",0,18.91,60.29,45.32,https://waterdata.usgs.gov/me/nwis/uv?site_no=01018009
